simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
10,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
11,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
12,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
13,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
14,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
15,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
16,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
17,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
18,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
19,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
20,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
21,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
22,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
23,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
24,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
25,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
26,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
27,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
28,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
29,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
30,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
31,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
32,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
33,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
34,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
35,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
36,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
37,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
38,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
39,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
40,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
41,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
42,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
43,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
44,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
45,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
46,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
47,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
48,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
49,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
50,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
51,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
52,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
53,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
54,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
55,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
56,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
57,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
58,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
59,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
60,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
61,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
62,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
63,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
64,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
65,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
66,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
67,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
68,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
69,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
70,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
71,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
72,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
73,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
74,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
75,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
76,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
77,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
78,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
79,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
